0180I Following is a set of records pertinent to the General Election held on Tuesday, November 5, 2024, originated at Suffolk County Board of Elections on November 8, 2024 at 10:44 AM
0064RPresident and Vice President            U     1070108673101
0084E2019P1014                    121218            02340120027500650277006302310222
0084E2020P1043                    121213            01950117035300420354004601830179
0084E2021P0766                    121216            02170055018500180192001902070213
0084E2022P1076                    121016            02810101032200490328005202740271
0084E2023P0886                    121016            02220074019400450210004002360220
0084E2024P0692                    121218            01910069016900380178004001870184
0084E2025P0808                    321018            02610039014100240149002402760268
0084E2026P0667                    321016            01340024007500110076001101480128
0084E2027P0881                    121016            02030059016000330171002902130202
0084E2028P1013                    121018            03160069021100400219003703200311
0084E2029P0168                    321018            00550015003600110034001100530053
0084E2030P0722                    321018            01660064019700270206002901790160
0084E2031P1085                    321018            03110108027500450292004803150315
0084E2032P0801                    321218            01920078022100430230004301840190
0084E2033P0905                    321018            02040094027600360279003902060199
0084E2034P0443                    121016            01160043009400220098002201230120
0084E2035P0860                    121218            02230085026400400274004002060205
0084E2036P1058                    121017            02440074028600380292003802550243
0084E2037P0924                    321218            02780078023200270250002602790273
0084E2038P1113                    121218            03160099029200540301005603250322
0084E2039P0921                    121218            02060093026200660271006302110199
0084E2040P1177                    121218            02430108033000640343006002470249
0084E2041P2012                    121015            04990089038000290398003304690495
0084E2042P0980                    121016            02360059023400290239003002460225
0084E2043P1008                    121218            02770114026500590274005902700261
0084E2044P0204                    121018            00660014004900060050000600650062
0084E2045P0939                    321218            01860104031800330318003401880179
0084E2046P1172                    321018            03870071019500440210003904000382
0084E2047P0569                    121218            01420074016900470181004301440142
0084E2048P0761                    121016            01950074023900370244003001910188
0084E2049P0725                    121016            02040072017800410188004102030206
0084E2050P0967                    121218            02430086024200440249004402400237
0084E2051P0930                    121216            01970094025400480267005301970195
0084E2052P0666                    121017            01150067019300450199004301160115
0084E2053P1472                    321016            04220095027900470286004604470420
0084E2054P0875                    121016            02330048012400270129003002520239
0084E2055P0987                    321218            02320129033700580338005502360222
0084E2056P1056                    121016            02600078024600390256003702580255
0084E2057P0561                    121218            01150056015400290156003001130111
0084E2058P0941                    121017            01940073024100350250003801970189
0084E2059P1511                    321016            03830076023400350233003303860371
0084E2060P1790                    121218            04400218050500890528009004350427
0084E2061P0655                    321018            01920060016400240178002101890187
0084E2062P0808                    121016            01930073019200390201004002080194
