ED,Town Code,Town,precinct_name,Congressional District,Senatorial District,Assembly District,Legislative District,"Harris, Kamala D (DEM)","Harris, Kamala D (WOR)","Trump, Donald J (REP)","Trump, Donald J (CON)","Gillibrand, Kirsten E (DEM)","Gillibrand, Kirsten E (WOR)","Sapraicone, Michael D (REP)","Sapraicone, Michael D (CON)","Sare, Diane (LAR)","Crecca, Andrew A (DEM)","Crecca, Andrew A (REP)","Crecca, Andrew A (CON)","Graf, Alfred C (DEM)","Graf, Alfred C (REP)","Graf, Alfred C (CON)","Hennings, Paul E (DEM)","Hennings, Paul E (REP)","Hennings, Paul E (CON)","Hensley, Paul M (DEM)","Hensley, Paul M (REP)","Hensley, Paul M (CON)","Matthews Jr, James F (DEM)","Matthews Jr, James F (REP)","Matthews Jr, James F (CON)","Murphy, Terence P (DEM)","Murphy, Terence P (REP)","Murphy, Terence P (CON)","Panico, Deanna D (DEM)","Panico, Deanna D (REP)","Panico, Deanna D (CON)","Roth, Gregg (DEM)","Roth, Gregg (REP)","Roth, Gregg (CON)","Goglas, Philip (REP)","Goglas, Philip (CON)","Mc Greevy, Peter R (REP)","Mc Greevy, Peter R (CON)","Besen, Stuart P (DEM)","Besen, Stuart P (CON)","Brocato, Christopher C (REP)","Brocato, Christopher C (CON)","Copertino, Carl J (REP)","Copertino, Carl J (CON)","Jorif Mangane, Darlene (DEM)","Katz, Jordan S (DEM)","Avlon, John P (DEM)","Avlon, John P (CSS)","LaLota, Nicholas J (REP)","LaLota, Nicholas J (CON)","Garbarino, Andrew R (REP)","Garbarino, Andrew R (CON)","Lubin, Rob (DEM)","Lubin, Rob (WOR)","LiPetri Jr, Michael J (REP)","LiPetri Jr, Michael J (CON)","Suozzi, Thomas R (DEM)","Suozzi, Thomas R (CSP)","Anker, Sarah S (DEM)","Anker, Sarah S (CSS)","Palumbo, Anthony H (REP)","Palumbo, Anthony H (CON)","Herskowitz, Craig G (DEM)","Mattera, Mario R (REP)","Mattera, Mario R (CON)","Conroy, Michael L (DEM)","Murray, Dean (REP)","Murray, Dean (CON)","Bryant, Teresa J (REP)","Bryant, Teresa J (CON)","Martinez, Monica R (DEM)","Martinez, Monica R (WOR)","Dolan, Francis R (DEM)","Weik, Alexis (REP)","Weik, Alexis (CON)","Kiely, Stephen F (REP)","Kiely, Stephen F (CON)","Schiavoni, Tommy John (DEM)","Schiavoni, Tommy John (WOR)","Chiaramonte, Tricia L (DEM)","Giglio, Jodi A (REP)","Giglio, Jodi A (CON)","De Stefano, Joseph P (REP)","De Stefano, Joseph P (CON)","Miles, Trina R (DEM)","Flood, Edward A (REP)","Flood, Edward A (CON)","Kassay, Rebecca A (DEM)","Reynolds, Michael A (DEM)","Smith, Douglas M (REP)","Smith, Douglas M (CON)","Mitola, Daniel (REP)","Ramos, Philip R (DEM)","Ramos, Philip R (WOR)","Gandolfo, Jarett C (REP)","Gandolfo, Jarett C (CON)","Petersen, Garrett J (DEM)","Basileo, Steven P (DEM)","Basileo, Steven P (WOR)","Fitzpatrick, Michael J (REP)","Fitzpatrick, Michael J (CON)","DellaVecchia, Steven J (DEM)","Durso, Michael A (REP)","Durso, Michael A (CON)","Stern, Steve (DEM)","Sultan, Aamir (REP)","Sultan, Aamir (CON)","Cardinale, Joseph R (REP)","Cardinale, Joseph R (CON)","O'Pharrow, Kwani B (DEM)","Brown, Keith (REP)","Brown, Keith (CON)","Cox, Thomas J (DEM)","Mc Donaugh, James A (DEM)","Mc Donaugh, James A (REP)","Mc Donaugh, James A (CON)","Blake, Patricia M (REP)","Blake, Patricia M (CON)","Cavalier, Dorothy (DEM)","Garant, Margot J (DEM)","Lauri, Kenneth J (REP)","Lauri, Kenneth J (CON)","Tanenbaum, Evan (REP)","Tanenbaum, Evan (CON)","Calder-Piedmonte, Ian A (DEM)","Mariampolski, Hyman (REP)","Sachs, Eric (DEM)","Sachs, Eric (CON)","Condon, William J (DEM)","Walter, Sean M (REP)","Walter, Sean M (CON)","Birnbaum, Stanley I (DEM)","Carey, Michael G (REP)","Carey, Michael G (CON)","Cronin, Thomas M (REP)","Cronin, Thomas M (CON)","Gooding, Arnott G (DEM)","Shaw, Lisa (IAC)","Damato, Paul L (REP)","Damato, Paul L (CON)","Scheuring, Maria C (DEM)","Zollo, John B (REP)","Zollo, John B (CON)","Grossman, Adam B (DEM)","Grossman, Adam B (CON)","Sartain, Karen M (DEM)","Sartain, Karen M (CON)"
164,3,Islip,3164,2,8,7,10,,,,,,,,,,164.0,359.0,61.0,166.0,367.0,64.0,166.0,364.0,65.0,160.0,363.0,61.0,171.0,386.0,63.0,168.0,368.0,66.0,172.0,373.0,66.0,165.0,373.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,3,Islip,3165,2,8,7,8,,,,,,,,,,152.0,352.0,65.0,158.0,350.0,65.0,158.0,346.0,65.0,157.0,344.0,61.0,175.0,366.0,66.0,164.0,358.0,63.0,177.0,361.0,64.0,168.0,354.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,3,Islip,3166,2,8,7,8,,,,,,,,,,156.0,301.0,45.0,163.0,312.0,46.0,160.0,313.0,44.0,157.0,305.0,45.0,169.0,321.0,46.0,165.0,315.0,45.0,167.0,312.0,51.0,161.0,318.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,3,Islip,3167,2,4,12,11,,,,,,,,,,33.0,53.0,3.0,35.0,50.0,2.0,35.0,50.0,2.0,33.0,50.0,2.0,38.0,56.0,2.0,36.0,50.0,2.0,35.0,50.0,3.0,35.0,51.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,3,Islip,3168,2,4,6,10,,,,,,,,,,272.0,146.0,17.0,280.0,146.0,20.0,280.0,149.0,17.0,267.0,142.0,19.0,308.0,158.0,21.0,294.0,153.0,16.0,310.0,149.0,21.0,284.0,151.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,3,Islip,3169,2,4,6,9,,,,,,,,,,276.0,143.0,22.0,292.0,146.0,22.0,295.0,147.0,21.0,279.0,146.0,22.0,314.0,159.0,18.0,313.0,149.0,17.0,309.0,152.0,19.0,297.0,151.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,3,Islip,3170,2,4,9,17,,,,,,,,,,251.0,261.0,34.0,254.0,274.0,35.0,259.0,269.0,33.0,248.0,267.0,29.0,274.0,296.0,39.0,266.0,277.0,33.0,280.0,276.0,34.0,263.0,275.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,3,Islip,3171,2,4,12,17,,,,,,,,,,140.0,144.0,18.0,151.0,143.0,19.0,154.0,142.0,19.0,149.0,140.0,18.0,170.0,151.0,19.0,168.0,145.0,16.0,167.0,146.0,20.0,159.0,146.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,3,Islip,3172,2,8,5,8,,,,,,,,,,380.0,581.0,59.0,386.0,611.0,65.0,380.0,587.0,58.0,374.0,570.0,52.0,406.0,631.0,66.0,392.0,601.0,60.0,412.0,616.0,63.0,396.0,609.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,3,Islip,3173,2,8,5,8,,,,,,,,,,190.0,325.0,45.0,204.0,335.0,46.0,197.0,336.0,45.0,186.0,331.0,46.0,212.0,348.0,50.0,198.0,334.0,46.0,209.0,338.0,48.0,198.0,339.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,3,Islip,3174,2,4,12,16,,,,,,,,,,117.0,62.0,3.0,116.0,61.0,2.0,117.0,63.0,6.0,119.0,59.0,5.0,124.0,68.0,5.0,123.0,65.0,3.0,126.0,65.0,2.0,114.0,64.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,3,Islip,3175,2,4,6,17,,,,,,,,,,231.0,102.0,14.0,231.0,104.0,14.0,230.0,106.0,14.0,224.0,103.0,15.0,263.0,118.0,12.0,241.0,109.0,14.0,257.0,112.0,18.0,237.0,119.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,3,Islip,3176,2,4,6,9,,,,,,,,,,152.0,61.0,7.0,153.0,56.0,11.0,151.0,59.0,9.0,150.0,56.0,8.0,166.0,65.0,12.0,155.0,66.0,10.0,169.0,59.0,9.0,154.0,62.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,3,Islip,3177,2,4,8,10,,,,,,,,,,238.0,497.0,72.0,245.0,506.0,73.0,237.0,502.0,72.0,232.0,494.0,69.0,263.0,528.0,74.0,248.0,509.0,75.0,258.0,522.0,78.0,250.0,514.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,3,Islip,3178,2,8,8,10,,,,,,,,,,172.0,251.0,38.0,170.0,252.0,40.0,172.0,251.0,40.0,175.0,247.0,38.0,185.0,278.0,41.0,176.0,255.0,41.0,192.0,259.0,43.0,173.0,260.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,3,Islip,3179,2,3,5,8,,,,,,,,,,293.0,497.0,57.0,315.0,501.0,62.0,314.0,498.0,53.0,299.0,492.0,59.0,325.0,531.0,60.0,309.0,506.0,57.0,333.0,508.0,58.0,324.0,511.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,3,Islip,3180,2,8,5,8,,,,,,,,,,265.0,506.0,71.0,279.0,533.0,75.0,271.0,514.0,71.0,263.0,516.0,67.0,297.0,566.0,72.0,280.0,526.0,72.0,298.0,530.0,74.0,281.0,532.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,3,Islip,3181,2,4,6,9,,,,,,,,,,265.0,173.0,22.0,263.0,173.0,24.0,267.0,170.0,23.0,257.0,168.0,24.0,298.0,186.0,21.0,276.0,182.0,24.0,295.0,183.0,23.0,274.0,177.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,3,Islip,3182,2,8,7,11,,,,,,,,,,52.0,141.0,28.0,53.0,143.0,29.0,55.0,138.0,30.0,55.0,139.0,28.0,60.0,149.0,29.0,60.0,139.0,29.0,61.0,139.0,29.0,58.0,144.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,3,Islip,3183,2,8,7,11,,,,,,,,,,103.0,93.0,16.0,106.0,90.0,18.0,99.0,92.0,18.0,100.0,92.0,18.0,108.0,98.0,19.0,103.0,93.0,19.0,106.0,92.0,21.0,103.0,95.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,3,Islip,3184,2,8,7,11,,,,,,,,,,251.0,269.0,49.0,251.0,269.0,53.0,243.0,269.0,52.0,244.0,266.0,52.0,264.0,302.0,52.0,255.0,280.0,51.0,271.0,277.0,54.0,251.0,288.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,3,Islip,3185,2,4,6,10,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,3,Islip,3186,2,8,7,11,,,,,,,,,,134.0,186.0,17.0,130.0,188.0,17.0,131.0,187.0,16.0,127.0,179.0,17.0,145.0,201.0,19.0,136.0,196.0,17.0,145.0,189.0,21.0,133.0,190.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,3,Islip,3187,2,8,8,10,,,,,,,,,,147.0,121.0,16.0,153.0,117.0,16.0,150.0,115.0,18.0,148.0,115.0,14.0,161.0,122.0,17.0,155.0,119.0,16.0,174.0,119.0,19.0,154.0,124.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,3,Islip,3188,2,4,8,10,,,,,,,,,,27.0,37.0,1.0,26.0,37.0,2.0,26.0,38.0,2.0,28.0,37.0,1.0,28.0,38.0,3.0,29.0,38.0,3.0,28.0,39.0,4.0,27.0,37.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,3,Islip,3189,2,4,6,9,,,,,,,,,,118.0,85.0,13.0,117.0,88.0,15.0,123.0,87.0,11.0,121.0,82.0,13.0,131.0,99.0,11.0,127.0,92.0,12.0,126.0,96.0,12.0,132.0,89.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,3,Islip,3190,2,4,12,16,,,,,,,,,,14.0,12.0,1.0,13.0,12.0,1.0,14.0,11.0,2.0,13.0,10.0,4.0,15.0,12.0,2.0,14.0,11.0,1.0,13.0,11.0,1.0,13.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,3,Islip,3191,2,8,7,9,,,,,,,,,,137.0,199.0,29.0,137.0,197.0,29.0,136.0,203.0,29.0,136.0,195.0,30.0,144.0,214.0,29.0,137.0,203.0,27.0,141.0,211.0,30.0,139.0,206.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,3,Islip,3192,2,8,7,10,,,,,,,,,,194.0,383.0,65.0,200.0,386.0,63.0,200.0,393.0,60.0,194.0,381.0,63.0,213.0,412.0,66.0,203.0,397.0,63.0,213.0,392.0,65.0,203.0,398.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,3,Islip,3193,2,4,6,9,,,,,,,,,,224.0,139.0,19.0,226.0,146.0,19.0,230.0,140.0,20.0,226.0,138.0,22.0,241.0,146.0,23.0,237.0,142.0,23.0,245.0,143.0,22.0,233.0,146.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3,Islip,3194,2,4,6,9,,,,,,,,,,218.0,127.0,18.0,218.0,134.0,15.0,219.0,128.0,20.0,219.0,126.0,14.0,243.0,140.0,21.0,226.0,131.0,16.0,240.0,132.0,18.0,227.0,132.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3,Islip,3195,2,4,9,11,,,,,,,,,,116.0,242.0,23.0,118.0,251.0,24.0,122.0,246.0,26.0,118.0,247.0,23.0,129.0,272.0,21.0,124.0,251.0,25.0,122.0,253.0,25.0,122.0,258.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,3,Islip,3196,2,4,6,11,,,,,,,,,,162.0,101.0,16.0,170.0,102.0,14.0,164.0,107.0,13.0,163.0,100.0,12.0,185.0,109.0,16.0,176.0,106.0,13.0,180.0,105.0,13.0,172.0,110.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,3,Islip,3197,2,8,7,10,,,,,,,,,,73.0,190.0,30.0,76.0,191.0,29.0,72.0,194.0,29.0,72.0,190.0,31.0,75.0,204.0,31.0,76.0,198.0,31.0,74.0,195.0,30.0,75.0,193.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3,Islip,3198,2,8,7,10,,,,,,,,,,204.0,412.0,89.0,210.0,409.0,90.0,208.0,411.0,90.0,202.0,396.0,89.0,231.0,433.0,90.0,217.0,417.0,88.0,229.0,421.0,88.0,213.0,418.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,3,Islip,3199,2,4,6,9,,,,,,,,,,201.0,84.0,6.0,206.0,84.0,5.0,201.0,87.0,4.0,197.0,86.0,5.0,221.0,100.0,6.0,213.0,87.0,5.0,223.0,90.0,4.0,211.0,90.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,3,Islip,3200,2,4,6,9,,,,,,,,,,157.0,117.0,10.0,154.0,117.0,14.0,151.0,111.0,18.0,153.0,114.0,15.0,172.0,126.0,12.0,165.0,116.0,14.0,169.0,115.0,14.0,154.0,116.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,3,Islip,3201,2,8,7,8,,,,,,,,,,300.0,444.0,65.0,314.0,454.0,68.0,306.0,446.0,68.0,296.0,437.0,63.0,348.0,474.0,66.0,312.0,451.0,67.0,330.0,461.0,66.0,315.0,457.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,3,Islip,3202,2,8,5,10,,,,,,,,,,175.0,292.0,28.0,183.0,302.0,27.0,178.0,295.0,27.0,169.0,296.0,26.0,195.0,316.0,27.0,182.0,311.0,26.0,196.0,303.0,28.0,181.0,304.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,3,Islip,3203,2,8,7,10,,,,,,,,,,111.0,193.0,37.0,115.0,195.0,39.0,114.0,197.0,39.0,112.0,193.0,37.0,118.0,212.0,42.0,118.0,198.0,41.0,119.0,199.0,38.0,114.0,201.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,3,Islip,3204,2,4,12,17,,,,,,,,,,370.0,218.0,27.0,381.0,222.0,24.0,380.0,224.0,24.0,361.0,219.0,25.0,407.0,239.0,25.0,380.0,225.0,26.0,413.0,232.0,22.0,381.0,233.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,3,Islip,3205,2,4,6,9,,,,,,,,,,154.0,100.0,11.0,155.0,106.0,11.0,160.0,100.0,14.0,155.0,98.0,11.0,170.0,109.0,14.0,156.0,107.0,10.0,177.0,101.0,11.0,158.0,111.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,3,Islip,3206,2,4,6,9,,,,,,,,,,338.0,136.0,19.0,344.0,136.0,18.0,343.0,135.0,21.0,339.0,134.0,25.0,376.0,142.0,24.0,355.0,138.0,22.0,364.0,145.0,18.0,346.0,141.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,3,Islip,3207,2,4,6,9,,,,,,,,,,178.0,109.0,10.0,184.0,114.0,9.0,189.0,111.0,8.0,179.0,111.0,12.0,211.0,118.0,9.0,195.0,117.0,8.0,213.0,109.0,10.0,200.0,116.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,3,Islip,3208,2,8,9,11,,,,,,,,,,76.0,270.0,24.0,77.0,277.0,26.0,73.0,281.0,23.0,76.0,275.0,23.0,84.0,286.0,25.0,80.0,283.0,24.0,83.0,283.0,25.0,79.0,278.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,3,Islip,3209,2,8,5,8,,,,,,,,,,147.0,247.0,42.0,145.0,248.0,43.0,146.0,246.0,42.0,143.0,240.0,39.0,158.0,265.0,43.0,147.0,255.0,41.0,150.0,255.0,42.0,147.0,253.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,3,Islip,3210,2,4,6,9,,,,,,,,,,159.0,261.0,42.0,164.0,259.0,43.0,168.0,264.0,44.0,160.0,257.0,45.0,176.0,278.0,41.0,171.0,271.0,40.0,183.0,267.0,40.0,171.0,270.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,3,Islip,3211,2,4,6,9,,,,,,,,,,187.0,300.0,56.0,185.0,306.0,54.0,184.0,303.0,57.0,182.0,299.0,56.0,202.0,317.0,55.0,191.0,305.0,58.0,200.0,314.0,56.0,188.0,306.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,3,Islip,3212,2,4,9,11,,,,,,,,,,159.0,360.0,53.0,160.0,367.0,55.0,161.0,366.0,56.0,160.0,359.0,52.0,173.0,395.0,55.0,164.0,374.0,56.0,173.0,385.0,52.0,162.0,382.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
